Strong city,Arkansas,558
Balance of Union County,Arkansas,17666
Van Buren County,Arkansas,17295
Clinton city,Arkansas,2602
Damascus town (pt.),Arkansas,250
Fairfield Bay city (pt.),Arkansas,2155
Shirley town,Arkansas,291
Balance of Van Buren County,Arkansas,11997
Washington County,Arkansas,203065
Elkins city,Arkansas,2648
Elm Springs city (pt.),Arkansas,1497
Farmington city,Arkansas,5974
Fayetteville city,Arkansas,73580
Goshen town,Arkansas,1071
Greenland city,Arkansas,1259
Johnson city,Arkansas,3354
Lincoln city,Arkansas,2249
Prairie Grove city,Arkansas,4380
Springdale city (pt.),Arkansas,63743
Tontitown city,Arkansas,2460
West Fork city,Arkansas,2317
Winslow city,Arkansas,391
Balance of Washington County,Arkansas,38142
White County,Arkansas,77076
Bald Knob city,Arkansas,2897
Beebe city,Arkansas,7315
Bradford city,Arkansas,759
Garner town,Arkansas,284
Georgetown town,Arkansas,124
Griffithville town,Arkansas,225
Higginson town,Arkansas,621
Judsonia city,Arkansas,2019
Kensett city,Arkansas,1648
Letona town,Arkansas,255
McRae city,Arkansas,682
Pangburn city,Arkansas,601
Rose Bud town,Arkansas,482
Russell town,Arkansas,216
Searcy city,Arkansas,22858
West Point town,Arkansas,185
Balance of White County,Arkansas,35905
Woodruff County,Arkansas,7260
Augusta city,Arkansas,2199
Cotton Plant city,Arkansas,649
Hunter town,Arkansas,105
McCrory city,Arkansas,1729
Patterson city,Arkansas,452
Balance of Woodruff County,Arkansas,2126
Yell County,Arkansas,22185
Belleville city,Arkansas,441
Corinth town,Arkansas,70
Danville city,Arkansas,2409
Dardanelle city,Arkansas,4745
Havana city,Arkansas,375
Ola city,Arkansas,1281
Plainview city,Arkansas,608
Balance of Yell County,Arkansas,12256
California,California,37253956
Adelanto city,California,31765
Agoura Hills city,California,20330
Alameda city,California,73812
Albany city,California,18539
Alhambra city,California,83089
Aliso Viejo city,California,47823
Alturas city,California,2827
Amador City city,California,185
American Canyon city,California,19454
Anaheim city,California,336265
Anderson city,California,9932
Angels city,California,3836
Antioch city,California,102372
Apple Valley town,California,69135
Arcadia city,California,56364
Arcata city,California,17231
Arroyo Grande city,California,17252
Artesia city,California,16522
Arvin city,California,19304
Atascadero city,California,28310
Atherton town,California,6914
Atwater city,California,28168
Auburn city,California,13330
Avalon city,California,3728
Avenal city,California,15505
Azusa city,California,46361
Bakersfield city,California,347483
Baldwin Park city,California,75390
Banning city,California,29603
Barstow city,California,22639
Beaumont city,California,36877
Bell city,California,35477
Bellflower city,California,76616
Bell Gardens city,California,42072
Belmont city,California,25835
Belvedere city,California,2068
Benicia city,California,26997
Berkeley city,California,112580
Beverly Hills city,California,34109
Big Bear Lake city,California,5019
Biggs city,California,1707
Bishop city,California,3879
Blue Lake city,California,1253
Blythe city,California,20817
Bradbury city,California,1048
Brawley city,California,24953
Brea city,California,39282
Brentwood city,California,51481
Brisbane city,California,4282
Buellton city,California,4828
Buena Park city,California,80530
Burbank city,California,103340
Burlingame city,California,28806
Calabasas city,California,23058
Calexico city,California,38572
California City city,California,14120
Calimesa city,California,7879
Calipatria city,California,7705
Calistoga city,California,5155
Camarillo city,California,65201
Campbell city,California,39349
Canyon Lake city,California,10561
Capitola city,California,9918
Carlsbad city,California,105328
Carmel-by-the-Sea city,California,3722
Carpinteria city,California,13040
Carson city,California,91714
Cathedral City city,California,51200
Ceres city,California,45417
Cerritos city,California,49041
Chico city,California,86187
Chino city,California,77983
Chino Hills city,California,74799
Chowchilla city,California,18720
Chula Vista city,California,243916
Citrus Heights city,California,83301
Claremont city,California,34926
Clayton city,California,10897
Clearlake city,California,15250
Cloverdale city,California,8618
Clovis city,California,95631
Coachella city,California,40704
Coalinga city,California,13380
Colfax city,California,1963
Colma town,California,1792
Colton city,California,52154
Colusa city,California,5971
Commerce city,California,12823
Compton city,California,96455
Concord city,California,122067
Corcoran city,California,24813
Corning city,California,7663
Corona city,California,152374
Coronado city,California,18912
Corte Madera town,California,9253
Costa Mesa city,California,109960
Cotati city,California,7265
Covina city,California,47796
Crescent City city,California,7643
Cudahy city,California,23805
Culver City city,California,38883
Cupertino city,California,58302
Cypress city,California,47802
Daly City city,California,101123
Dana Point city,California,33351
Danville town,California,42039
Davis city,California,65622
Delano city,California,53041
Del Mar city,California,4161
Del Rey Oaks city,California,1624
Desert Hot Springs city,California,25938
Diamond Bar city,California,55544
Dinuba city,California,21453
Dixon city,California,18351
Dorris city,California,939
Dos Palos city,California,4950
Downey city,California,111772
Duarte city,California,21321
Dublin city,California,46036
Dunsmuir city,California,1650
East Palo Alto city,California,28155
Eastvale city,California,X
El Cajon city,California,99478
El Centro city,California,42598
El Cerrito city,California,23549
Elk Grove city,California,153015
El Monte city,California,113475
El Paso de Robles (Paso Robles) city,California,29793
El Segundo city,California,16654
Emeryville city,California,10080
Encinitas city,California,59518
Escalon city,California,7132
Escondido city,California,143911
Etna city,California,737
Eureka city,California,27191
Exeter city,California,10334
Fairfax town,California,7441
Fairfield city,California,105321
Farmersville city,California,10588
Ferndale city,California,1371
Fillmore city,California,15002
Firebaugh city,California,7549
Folsom city,California,72203
Fontana city,California,196069
Fort Bragg city,California,7273
Fort Jones city,California,839
Fortuna city,California,11926
Foster City city,California,30567
Fountain Valley city,California,55313
Fowler city,California,5570
Fremont city,California,214089
Fresno city,California,494665
Fullerton city,California,135161
Galt city,California,23647
Gardena city,California,58829
Garden Grove city,California,170883
Gilroy city,California,48821
Glendale city,California,191719
Glendora city,California,50073
Goleta city,California,29888
Gonzales city,California,8187
Grand Terrace city,California,12040
Grass Valley city,California,12860
Greenfield city,California,16330
Gridley city,California,6584
Grover Beach city,California,13156
Guadalupe city,California,7080
Gustine city,California,5520
Half Moon Bay city,California,11324
Hanford city,California,53967
Hawaiian Gardens city,California,14254
Hawthorne city,California,84293
Hayward city,California,144186
Healdsburg city,California,11254
Hemet city,California,78657
Hercules city,California,24060
Hermosa Beach city,California,19506
Hesperia city,California,90173
Hidden Hills city,California,1856
Highland city,California,53104
Hillsborough town,California,10825
Hollister city,California,34928
Holtville city,California,5939
Hughson city,California,6640
Huntington Beach city,California,189992
Huntington Park city,California,58114
Huron city,California,6754
Imperial city,California,14758
Imperial Beach city,California,26324
Indian Wells city,California,4958
Indio city,California,76036
Industry city,California,219
Inglewood city,California,109673
Ione city,California,7918
Irvine city,California,212375
Irwindale city,California,1422
Isleton city,California,804
Jackson city,California,4651
Kerman city,California,13544
King City city,California,12874
Kingsburg city,California,11382
La Ca�ada Flintridge city,California,20246
Lafayette city,California,23893
Laguna Beach city,California,22723
Laguna Hills city,California,30344
Laguna Niguel city,California,62979
Laguna Woods city,California,16192
La Habra city,California,60239
La Habra Heights city,California,5325
Lake Elsinore city,California,51821
Lake Forest city,California,77264
Lakeport city,California,4753
Lakewood city,California,80048
La Mesa city,California,57065
La Mirada city,California,48527
Lancaster city,California,156633
La Palma city,California,15568
La Puente city,California,39816
La Quinta city,California,37467
Larkspur city,California,11926
Lathrop city,California,18023
La Verne city,California,31063
Lawndale city,California,32769
Lemon Grove city,California,25320
Lemoore city,California,24531
Lincoln city,California,42819
Lindsay city,California,11768
Live Oak city,California,8392
Livermore city,California,80968
Livingston city,California,13058
Lodi city,California,62134
Loma Linda city,California,23261
Lomita city,California,20256
Lompoc city,California,42434
Long Beach city,California,462257
Loomis town,California,6430
Los Alamitos city,California,11449
Los Altos city,California,28976
Los Altos Hills town,California,7922
Los Angeles city,California,3792621
Los Banos city,California,35972
Los Gatos town,California,29413
Loyalton city,California,769
Lynwood city,California,69772
McFarland city,California,12707
Madera city,California,61416
Malibu city,California,12645
Mammoth Lakes town,California,8234
Manhattan Beach city,California,35135
Manteca city,California,67096
Maricopa city,California,1154
Marina city,California,19718
Martinez city,California,35824
Marysville city,California,12072
Maywood city,California,27395
Mendota city,California,11014
Menifee city,California,77519
Menlo Park city,California,32026
Merced city,California,78958
Millbrae city,California,21532
Mill Valley city,California,13903
Milpitas city,California,66790
Mission Viejo city,California,93305
Modesto city,California,201165
Monrovia city,California,36590
Montague city,California,1443
Montclair city,California,36664
Montebello city,California,62500
Monterey city,California,27810
Monterey Park city,California,60269
Monte Sereno city,California,3341
Moorpark city,California,34421
Moraga town,California,16016
Moreno Valley city,California,193365
Morgan Hill city,California,37882
Morro Bay city,California,10234
Mountain View city,California,74066
Mount Shasta city,California,3394
Murrieta city,California,103466
Napa city,California,76915
National City city,California,58582
Needles city,California,4844
Nevada City city,California,3068
Newark city,California,42573
Newman city,California,10224
Newport Beach city,California,85186
Norco city,California,27063
Norwalk city,California,105549
Novato city,California,51904
Oakdale city,California,20675
Oakland city,California,390724
Oakley city,California,35432
Oceanside city,California,167086
Ojai city,California,7461
Ontario city,California,163924
Orange city,California,136416
Orange Cove city,California,9078
Orinda city,California,17643
Orland city,California,7291
Oroville city,California,15546
Oxnard city,California,197899
Pacifica city,California,37234
Pacific Grove city,California,15041
Palmdale city,California,152750
Palm Desert city,California,48445
Palm Springs city,California,44552
Palo Alto city,California,64403
Palos Verdes Estates city,California,13438
Paradise town,California,26218
Paramount city,California,54098
Parlier city,California,14494
Pasadena city,California,137122
Patterson city,California,20413
Perris city,California,68386
Petaluma city,California,57941
Pico Rivera city,California,62942
Piedmont city,California,10667
Pinole city,California,18390
Pismo Beach city,California,7655
Pittsburg city,California,63264
Placentia city,California,50533
Placerville city,California,10389
Pleasant Hill city,California,33152
Pleasanton city,California,70285
Plymouth city,California,1005
Point Arena city,California,449
Pomona city,California,149058
Porterville city,California,54165
Port Hueneme city,California,21723
Portola city,California,2104
Portola Valley town,California,4353
Poway city,California,47811
Rancho Cordova city,California,64776
Rancho Cucamonga city,California,165269
Rancho Mirage city,California,17218
Rancho Palos Verdes city,California,41643
Rancho Santa Margarita city,California,47853
Red Bluff city,California,14076
Redding city,California,89861
Redlands city,California,68747
Redondo Beach city,California,66748
Redwood City city,California,76815
Reedley city,California,24194
Rialto city,California,99171
Richmond city,California,103701
Ridgecrest city,California,27616
Rio Dell city,California,3368
Rio Vista city,California,7360
Ripon city,California,14297
Riverbank city,California,22678
Riverside city,California,303871
Rocklin city,California,56974
Rohnert Park city,California,40971
Rolling Hills city,California,1860
Rolling Hills Estates city,California,8067
Rosemead city,California,53764
Roseville city,California,118788
Ross town,California,2415
Sacramento city,California,466488
St. Helena city,California,5814
Salinas city,California,150441
San Anselmo town,California,12336
San Bernardino city,California,209924
San Bruno city,California,41114
San Buenaventura (Ventura) city,California,106433
San Carlos city,California,28406
San Clemente city,California,63522
Sand City city,California,334
San Diego city,California,1307402
San Dimas city,California,33371
San Fernando city,California,23645
San Francisco city,California,805235
San Gabriel city,California,39718
Sanger city,California,24270
San Jacinto city,California,44199
San Joaquin city,California,4001
San Jose city,California,945942
San Juan Bautista city,California,1862
San Juan Capistrano city,California,34593
San Leandro city,California,84950
San Luis Obispo city,California,45119
San Marcos city,California,83781
San Marino city,California,13147
San Mateo city,California,97207
San Pablo city,California,29139
San Rafael city,California,57713
San Ramon city,California,72148
Santa Ana city,California,324528
Santa Barbara city,California,88410
Santa Clara city,California,116468
Santa Clarita city,California,176320
Santa Cruz city,California,59946
Santa Fe Springs city,California,16223
Santa Maria city,California,99553
Santa Monica city,California,89736
Santa Paula city,California,29321
Santa Rosa city,California,167815
Santee city,California,53413
Saratoga city,California,29926
Sausalito city,California,7061
Scotts Valley city,California,11580
Seal Beach city,California,24168
Seaside city,California,33025
Sebastopol city,California,7379
Selma city,California,23219
Shafter city,California,16988
Shasta Lake city,California,10164
Sierra Madre city,California,10917
Signal Hill city,California,11016
Simi Valley city,California,124237
Solana Beach city,California,12867
Soledad city,California,25738
Solvang city,California,5245
Sonoma city,California,10648
Sonora city,California,4903
South El Monte city,California,20116
South Gate city,California,94396
South Lake Tahoe city,California,21403
South Pasadena city,California,25619
South San Francisco city,California,63632
Stanton city,California,38186
Stockton city,California,291707
Suisun City city,California,28111
Sunnyvale city,California,140081
Susanville city,California,17947
Sutter Creek city,California,2501
Taft city,California,9327
Tehachapi city,California,14414
Tehama city,California,418
Temecula city,California,100097
Temple City city,California,35558
Thousand Oaks city,California,126683
Tiburon town,California,8962
Torrance city,California,145438
Tracy city,California,82922
Trinidad city,California,367
Truckee town,California,16180
Tulare city,California,59278
Tulelake city,California,1010
Turlock city,California,68549
Tustin city,California,75540
Twentynine Palms city,California,25048
Ukiah city,California,16075
Union City city,California,69516
Upland city,California,73732
Vacaville city,California,92428
Vallejo city,California,115942
Vernon city,California,112
Victorville city,California,115903
Villa Park city,California,5812
Visalia city,California,124442
Vista city,California,93834
Walnut city,California,29172
Walnut Creek city,California,64173
Wasco city,California,25545
Waterford city,California,8456
Watsonville city,California,51199
Weed city,California,2967
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Westminster city,California,89701
Westmorland city,California,2225
West Sacramento city,California,48744
Wheatland city,California,3456
Whittier city,California,85331
Wildomar city,California,32176
Williams city,California,5123
Willits city,California,4888
Willows city,California,6166
Windsor town,California,26801
Winters city,California,6624
Woodlake city,California,7279
Woodland city,California,55468
Woodside town,California,5287
Yorba Linda city,California,64234
Yountville city,California,2933
Yreka city,California,7765
Yuba City city,California,64925
Yucaipa city,California,51367
Yucca Valley town,California,20700
Alameda County,California,1510271
Alameda city,California,73812
Albany city,California,18539
Berkeley city,California,112580
Dublin city,California,46036
Emeryville city,California,10080
Fremont city,California,214089
Hayward city,California,144186
Livermore city,California,80968
Newark city,California,42573
Oakland city,California,390724
Piedmont city,California,10667
Pleasanton city,California,70285
San Leandro city,California,84950
Union City city,California,69516
Balance of Alameda County,California,141266
Alpine County,California,1175
Amador County,California,38091
Amador City city,California,185
Ione city,California,7918
Jackson city,California,4651
Plymouth city,California,1005
Sutter Creek city,California,2501
Balance of Amador County,California,21831
Butte County,California,220000
Biggs city,California,1707
Chico city,California,86187
Gridley city,California,6584
Oroville city,California,15546
Paradise town,California,26218
Balance of Butte County,California,83758
Calaveras County,California,45578
Angels city,California,3836
Balance of Calaveras County,California,41742
Colusa County,California,21419
Colusa city,California,5971
Williams city,California,5123
Balance of Colusa County,California,10325
Contra Costa County,California,1049025
Antioch city,California,102372
Brentwood city,California,51481
Clayton city,California,10897
Concord city,California,122067
Danville town,California,42039
El Cerrito city,California,23549
Hercules city,California,24060
Lafayette city,California,23893
Martinez city,California,35824
Moraga town,California,16016
Oakley city,California,35432
Orinda city,California,17643
Pinole city,California,18390
Pittsburg city,California,63264
Pleasant Hill city,California,33152
Richmond city,California,103701
San Pablo city,California,29139
San Ramon city,California,72148
Walnut Creek city,California,64173
Balance of Contra Costa County,California,159785
Del Norte County,California,28610
Crescent City city,California,7643
Balance of Del Norte County,California,20967
El Dorado County,California,181058
Placerville city,California,10389
South Lake Tahoe city,California,21403
Balance of El Dorado County,California,149266
Fresno County,California,930450
Clovis city,California,95631
Coalinga city,California,13380
Firebaugh city,California,7549
Fowler city,California,5570
Fresno city,California,494665
Huron city,California,6754
Kerman city,California,13544
Kingsburg city,California,11382
Mendota city,California,11014
Orange Cove city,California,9078
Parlier city,California,14494
Reedley city,California,24194
Sanger city,California,24270
San Joaquin city,California,4001
Selma city,California,23219
Balance of Fresno County,California,171705
Glenn County,California,28122
Orland city,California,7291
Willows city,California,6166
Balance of Glenn County,California,14665
Humboldt County,California,134623
Arcata city,California,17231
Blue Lake city,California,1253
Eureka city,California,27191
Ferndale city,California,1371
Fortuna city,California,11926
Rio Dell city,California,3368
Trinidad city,California,367
Balance of Humboldt County,California,71916
Imperial County,California,174528
Brawley city,California,24953
Calexico city,California,38572
Calipatria city,California,7705
El Centro city,California,42598
Holtville city,California,5939
Imperial city,California,14758
Westmorland city,California,2225
Balance of Imperial County,California,37778
Inyo County,California,18546
Bishop city,California,3879
Balance of Inyo County,California,14667
Kern County,California,839631
Arvin city,California,19304
Bakersfield city,California,347483
California City city,California,14120
Delano city,California,53041
McFarland city,California,12707
Maricopa city,California,1154
Ridgecrest city,California,27616
Shafter city,California,16988
Taft city,California,9327
Tehachapi city,California,14414
Wasco city,California,25545
Balance of Kern County,California,297932
Kings County,California,152982
Avenal city,California,15505
Corcoran city,California,24813
Hanford city,California,53967
Lemoore city,California,24531
Balance of Kings County,California,34166
Lake County,California,64665
Clearlake city,California,15250
Lakeport city,California,4753
Balance of Lake County,California,44662
Lassen County,California,34895
Susanville city,California,17947
Balance of Lassen County,California,16948
Los Angeles County,California,9818605
Agoura Hills city,California,20330
Alhambra city,California,83089
Arcadia city,California,56364
Artesia city,California,16522
Avalon city,California,3728
Azusa city,California,46361
Baldwin Park city,California,75390
Bell city,California,35477
Bellflower city,California,76616
Bell Gardens city,California,42072
Beverly Hills city,California,34109
Bradbury city,California,1048
Burbank city,California,103340
Calabasas city,California,23058
Carson city,California,91714
Cerritos city,California,49041
Claremont city,California,34926
Commerce city,California,12823
Compton city,California,96455
Covina city,California,47796
Cudahy city,California,23805
Culver City city,California,38883
Diamond Bar city,California,55544
Downey city,California,111772
Duarte city,California,21321
El Monte city,California,113475
El Segundo city,California,16654
Gardena city,California,58829
Glendale city,California,191719
Glendora city,California,50073
Hawaiian Gardens city,California,14254
Hawthorne city,California,84293
Hermosa Beach city,California,19506
Hidden Hills city,California,1856
Huntington Park city,California,58114
Industry city,California,219
Inglewood city,California,109673
Irwindale city,California,1422
La Ca�ada Flintridge city,California,20246
La Habra Heights city,California,5325
Lakewood city,California,80048
La Mirada city,California,48527
Lancaster city,California,156633
La Puente city,California,39816
La Verne city,California,31063
Lawndale city,California,32769
Lomita city,California,20256
Long Beach city,California,462257
Los Angeles city,California,3792621
Lynwood city,California,69772
Malibu city,California,12645
Manhattan Beach city,California,35135
Maywood city,California,27395
Monrovia city,California,36590
Montebello city,California,62500
Monterey Park city,California,60269
Norwalk city,California,105549
Palmdale city,California,152750
Palos Verdes Estates city,California,13438
Paramount city,California,54098
Pasadena city,California,137122
Pico Rivera city,California,62942
Pomona city,California,149058
Rancho Palos Verdes city,California,41643
Redondo Beach city,California,66748
Rolling Hills city,California,1860
Rolling Hills Estates city,California,8067
Rosemead city,California,53764
San Dimas city,California,33371
San Fernando city,California,23645
San Gabriel city,California,39718
San Marino city,California,13147
Santa Clarita city,California,176320
Santa Fe Springs city,California,16223
Santa Monica city,California,89736
Sierra Madre city,California,10917
Signal Hill city,California,11016
South El Monte city,California,20116
South Gate city,California,94396
South Pasadena city,California,25619
Temple City city,California,35558
Torrance city,California,145438
Vernon city,California,112
Walnut city,California,29172
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Whittier city,California,85331
Balance of Los Angeles County,California,1057426
Madera County,California,150865
Chowchilla city,California,18720
Madera city,California,61416
Balance of Madera County,California,70729
Marin County,California,252409
Belvedere city,California,2068
Corte Madera town,California,9253
Fairfax town,California,7441
Larkspur city,California,11926
Mill Valley city,California,13903
Novato city,California,51904
Ross town,California,2415
San Anselmo town,California,12336
San Rafael city,California,57713
Sausalito city,California,7061
Tiburon town,California,8962
Balance of Marin County,California,67427
Mariposa County,California,18251
Mendocino County,California,87841
Fort Bragg city,California,7273
Point Arena city,California,449
Ukiah city,California,16075
Willits city,California,4888
Balance of Mendocino County,California,59156
Merced County,California,255793
Atwater city,California,28168
Dos Palos city,California,4950
Gustine city,California,5520
Livingston city,California,13058
Los Banos city,California,35972
Merced city,California,78958
Balance of Merced County,California,89167
Modoc County,California,9686
Alturas city,California,2827
Balance of Modoc County,California,6859
Mono County,California,14202
Mammoth Lakes town,California,8234
Balance of Mono County,California,5968
Monterey County,California,415057
Carmel-by-the-Sea city,California,3722
Del Rey Oaks city,California,1624
Gonzales city,California,8187
Greenfield city,California,16330
King City city,California,12874
Marina city,California,19718
Monterey city,California,27810
Pacific Grove city,California,15041
Salinas city,California,150441
Sand City city,California,334
Seaside city,California,33025
Soledad city,California,25738
Balance of Monterey County,California,100213
Napa County,California,136484
American Canyon city,California,19454
Calistoga city,California,5155
Napa city,California,76915
St. Helena city,California,5814
Yountville city,California,2933
Balance of Napa County,California,26213
Nevada County,California,98764
Grass Valley city,California,12860
Nevada City city,California,3068
Truckee town,California,16180
Balance of Nevada County,California,66656
Orange County,California,3010232
Aliso Viejo city,California,47823
Anaheim city,California,336265
Brea city,California,39282
Buena Park city,California,80530
Costa Mesa city,California,109960
Cypress city,California,47802
Dana Point city,California,33351
Fountain Valley city,California,55313
Fullerton city,California,135161
Garden Grove city,California,170883
Huntington Beach city,California,189992
Irvine city,California,212375
Laguna Beach city,California,22723
Laguna Hills city,California,30344
Laguna Niguel city,California,62979
Laguna Woods city,California,16192
La Habra city,California,60239
Lake Forest city,California,77264
La Palma city,California,15568
Los Alamitos city,California,11449
Mission Viejo city,California,93305
Newport Beach city,California,85186
Orange city,California,136416
Placentia city,California,50533
Rancho Santa Margarita city,California,47853
San Clemente city,California,63522
San Juan Capistrano city,California,34593
Santa Ana city,California,324528
Seal Beach city,California,24168
Stanton city,California,38186
Tustin city,California,75540
Villa Park city,California,5812
Westminster city,California,89701
Yorba Linda city,California,64234
Balance of Orange County,California,121160
Placer County,California,348432
Auburn city,California,13330
Colfax city,California,1963
Lincoln city,California,42819
Loomis town,California,6430
Rocklin city,California,56974
Roseville city,California,118788
Balance of Placer County,California,108128
Plumas County,California,20007
Portola city,California,2104
Balance of Plumas County,California,17903
Riverside County,California,2189641
Banning city,California,29603
Beaumont city,California,36877
Blythe city,California,20817
Calimesa city,California,7879
Canyon Lake city,California,10561
Cathedral City city,California,51200
Coachella city,California,40704
Corona city,California,152374
Desert Hot Springs city,California,25938
Eastvale city,California,X
Hemet city,California,78657
Indian Wells city,California,4958
Indio city,California,76036
Lake Elsinore city,California,51821
La Quinta city,California,37467
Menifee city,California,77519
Moreno Valley city,California,193365
Murrieta city,California,103466
Norco city,California,27063
Palm Desert city,California,48445
Palm Springs city,California,44552
Perris city,California,68386
Rancho Mirage city,California,17218
Riverside city,California,303871
San Jacinto city,California,44199
Temecula city,California,100097
Wildomar city,California,32176
Balance of Riverside County,California,504392
Sacramento County,California,1418788
Citrus Heights city,California,83301
Elk Grove city,California,153015
Folsom city,California,72203
Galt city,California,23647
Isleton city,California,804
Rancho Cordova city,California,64776
Sacramento city,California,466488
Balance of Sacramento County,California,554554
San Benito County,California,55269
Hollister city,California,34928
San Juan Bautista city,California,1862
Balance of San Benito County,California,18479
San Bernardino County,California,2035210
Adelanto city,California,31765
Apple Valley town,California,69135
Barstow city,California,22639
Big Bear Lake city,California,5019
Chino city,California,77983
Chino Hills city,California,74799
Colton city,California,52154
Fontana city,California,196069
Grand Terrace city,California,12040
Hesperia city,California,90173
Highland city,California,53104
Loma Linda city,California,23261
Montclair city,California,36664
Needles city,California,4844
Ontario city,California,163924
Rancho Cucamonga city,California,165269
Redlands city,California,68747
Rialto city,California,99171
San Bernardino city,California,209924
Twentynine Palms city,California,25048
Upland city,California,73732
Victorville city,California,115903
Yucaipa city,California,51367
Yucca Valley town,California,20700
Balance of San Bernardino County,California,291776
San Diego County,California,3095313
Carlsbad city,California,105328
Chula Vista city,California,243916
Coronado city,California,18912
Del Mar city,California,4161
El Cajon city,California,99478
Encinitas city,California,59518
Escondido city,California,143911
Imperial Beach city,California,26324
La Mesa city,California,57065
Lemon Grove city,California,25320
National City city,California,58582
Oceanside city,California,167086
Poway city,California,47811
San Diego city,California,1307402
San Marcos city,California,83781
Santee city,California,53413
Solana Beach city,California,12867
Vista city,California,93834
Balance of San Diego County,California,486604
San Francisco County,California,805235
San Francisco city,California,805235
San Joaquin County,California,685306
Escalon city,California,7132
Lathrop city,California,18023
Lodi city,California,62134
Manteca city,California,67096
Ripon city,California,14297
Stockton city,California,291707
Tracy city,California,82922
Balance of San Joaquin County,California,141995
San Luis Obispo County,California,269637
Arroyo Grande city,California,17252
Atascadero city,California,28310
El Paso de Robles (Paso Robles) city,California,29793
Grover Beach city,California,13156
Morro Bay city,California,10234
Pismo Beach city,California,7655
San Luis Obispo city,California,45119
Balance of San Luis Obispo County,California,118118
San Mateo County,California,718451
Atherton town,California,6914
Belmont city,California,25835
Brisbane city,California,4282
Burlingame city,California,28806
Colma town,California,1792
Daly City city,California,101123
East Palo Alto city,California,28155
Foster City city,California,30567
Half Moon Bay city,California,11324
Hillsborough town,California,10825
Menlo Park city,California,32026
Millbrae city,California,21532
Pacifica city,California,37234
Portola Valley town,California,4353
Redwood City city,California,76815
San Bruno city,California,41114
San Carlos city,California,28406
San Mateo city,California,97207
South San Francisco city,California,63632
Woodside town,California,5287
Balance of San Mateo County,California,61222
Santa Barbara County,California,423895
Buellton city,California,4828
Carpinteria city,California,13040
Goleta city,California,29888
Guadalupe city,California,7080
Lompoc city,California,42434
Santa Barbara city,California,88410
Santa Maria city,California,99553
Solvang city,California,5245
Balance of Santa Barbara County,California,133417
Santa Clara County,California,1781642
Campbell city,California,39349
Cupertino city,California,58302
Gilroy city,California,48821
Los Altos city,California,28976
Los Altos Hills town,California,7922
Los Gatos town,California,29413
Milpitas city,California,66790
Monte Sereno city,California,3341
Morgan Hill city,California,37882
Mountain View city,California,74066
Palo Alto city,California,64403
San Jose city,California,945942
Santa Clara city,California,116468
Saratoga city,California,29926
Sunnyvale city,California,140081
Balance of Santa Clara County,California,89960
Santa Cruz County,California,262382
Capitola city,California,9918
Santa Cruz city,California,59946
Scotts Valley city,California,11580
Watsonville city,California,51199
Balance of Santa Cruz County,California,129739
Shasta County,California,177223
Anderson city,California,9932
Redding city,California,89861
Shasta Lake city,California,10164
Balance of Shasta County,California,67266
Sierra County,California,3240
Loyalton city,California,769
Balance of Sierra County,California,2471
Siskiyou County,California,44900
Dorris city,California,939
Dunsmuir city,California,1650
Etna city,California,737
Fort Jones city,California,839
Montague city,California,1443
Mount Shasta city,California,3394
Tulelake city,California,1010
Weed city,California,2967
Yreka city,California,7765
Balance of Siskiyou County,California,24156
Solano County,California,413344
Benicia city,California,26997
Dixon city,California,18351
Fairfield city,California,105321
Rio Vista city,California,7360
Suisun City city,California,28111
Vacaville city,California,92428
Vallejo city,California,115942
Balance of Solano County,California,18834
Sonoma County,California,483878
Cloverdale city,California,8618
Cotati city,California,7265
Healdsburg city,California,11254
Petaluma city,California,57941
Rohnert Park city,California,40971
Santa Rosa city,California,167815
Sebastopol city,California,7379
Sonoma city,California,10648
Windsor town,California,26801
Balance of Sonoma County,California,145186
Stanislaus County,California,514453
Ceres city,California,45417
Hughson city,California,6640
Modesto city,California,201165
Newman city,California,10224
Oakdale city,California,20675
Patterson city,California,20413
Riverbank city,California,22678
Turlock city,California,68549
Waterford city,California,8456
Balance of Stanislaus County,California,110236
Sutter County,California,94737
Live Oak city,California,8392
Yuba City city,California,64925
Balance of Sutter County,California,21420
Tehama County,California,63463
Corning city,California,7663
Red Bluff city,California,14076
Tehama city,California,418
Balance of Tehama County,California,41306
Trinity County,California,13786
Tulare County,California,442179
Dinuba city,California,21453
Exeter city,California,10334
Farmersville city,California,10588
Lindsay city,California,11768
Porterville city,California,54165
Tulare city,California,59278
Visalia city,California,124442
Woodlake city,California,7279
Balance of Tulare County,California,142872
Tuolumne County,California,55365
Sonora city,California,4903
Balance of Tuolumne County,California,50462
Ventura County,California,823318
Camarillo city,California,65201
Fillmore city,California,15002
Moorpark city,California,34421
Ojai city,California,7461
Oxnard city,California,197899
Port Hueneme city,California,21723
San Buenaventura (Ventura) city,California,106433
Santa Paula city,California,29321
Simi Valley city,California,124237
Thousand Oaks city,California,126683
Balance of Ventura County,California,94937
Yolo County,California,200849
Davis city,California,65622
West Sacramento city,California,48744
Winters city,California,6624
Woodland city,California,55468
Balance of Yolo County,California,24391
Yuba County,California,72155
Marysville city,California,12072
Wheatland city,California,3456
Balance of Yuba County,California,56627
