Onsted village,Michigan,917
Balance of Cambridge township,Michigan,4816
Clinton township,Michigan,3604
Clinton village,Michigan,2336
Balance of Clinton township,Michigan,1268
Deerfield township,Michigan,1568
Deerfield village,Michigan,898
Balance of Deerfield township,Michigan,670
Dover township,Michigan,1834
Clayton village (pt.),Michigan,171
Balance of Dover township,Michigan,1663
Fairfield township,Michigan,1764
Franklin township,Michigan,3174
Hudson city,Michigan,2307
Hudson city,Michigan,2307
Hudson township,Michigan,1497
Clayton village (pt.),Michigan,173
Balance of Hudson township,Michigan,1324
Macon township,Michigan,1486
Madison charter township,Michigan,8621
Medina township,Michigan,1090
Morenci city,Michigan,2220
Morenci city,Michigan,2220
Ogden township,Michigan,973
Palmyra township,Michigan,2084
Blissfield village (pt.),Michigan,8
Balance of Palmyra township,Michigan,2076
Raisin township,Michigan,7559
Ridgeway township,Michigan,1542
Britton village,Michigan,586
Balance of Ridgeway township,Michigan,956
Riga township,Michigan,1406
Blissfield village (pt.),Michigan,0
Balance of Riga township,Michigan,1406
Rollin township,Michigan,3270
Addison village (pt.),Michigan,430
Balance of Rollin township,Michigan,2840
Rome township,Michigan,1791
Seneca township,Michigan,1230
Tecumseh city,Michigan,8521
Tecumseh city,Michigan,8521
Tecumseh township,Michigan,1972
Woodstock township,Michigan,3505
Addison village (pt.),Michigan,175
Cement City village (pt.),Michigan,405
Balance of Woodstock township,Michigan,2925
Livingston County,Michigan,180967
Brighton city,Michigan,7444
Fenton city (pt.),Michigan,10
Fowlerville village,Michigan,2886
Howell city,Michigan,9489
Pinckney village,Michigan,2427
Balance of Livingston County,Michigan,158711
Brighton city,Michigan,7444
Brighton city,Michigan,7444
Brighton township,Michigan,17791
Cohoctah township,Michigan,3317
Conway township,Michigan,3546
Deerfield township,Michigan,4170
Fenton city,Michigan,10
Fenton city (pt.),Michigan,10
Genoa township,Michigan,19821
Green Oak township,Michigan,17476
Hamburg township,Michigan,21165
Handy township,Michigan,8006
Fowlerville village,Michigan,2886
Balance of Handy township,Michigan,5120
Hartland township,Michigan,14663
Howell city,Michigan,9489
Howell city,Michigan,9489
Howell township,Michigan,6702
Iosco township,Michigan,3801
Marion township,Michigan,9996
Oceola township,Michigan,11936
Putnam township,Michigan,8248
Pinckney village,Michigan,2427
Balance of Putnam township,Michigan,5821
Tyrone township,Michigan,10020
Unadilla township,Michigan,3366
Luce County,Michigan,6631
Newberry village,Michigan,1519
Balance of Luce County,Michigan,5112
Columbus township,Michigan,204
Lakefield township,Michigan,1061
McMillan township,Michigan,2692
Newberry village,Michigan,1519
Balance of McMillan township,Michigan,1173
Pentland township,Michigan,2674
Mackinac County,Michigan,11113
Mackinac Island city,Michigan,492
St. Ignace city,Michigan,2452
Balance of Mackinac County,Michigan,8169
Bois Blanc township,Michigan,95
Brevort township,Michigan,594
Clark township,Michigan,2056
Garfield township,Michigan,1146
Hendricks township,Michigan,153
Hudson township,Michigan,181
Mackinac Island city,Michigan,492
Mackinac Island city,Michigan,492
Marquette township,Michigan,603
Moran township,Michigan,994
Newton township,Michigan,427
Portage township,Michigan,981
St. Ignace city,Michigan,2452
St. Ignace city,Michigan,2452
St. Ignace township,Michigan,939
Macomb County,Michigan,840978
Armada village,Michigan,1730
Center Line city,Michigan,8257
Eastpointe city,Michigan,32442
Fraser city,Michigan,14480
Memphis city (pt.),Michigan,823
Mount Clemens city,Michigan,16314
New Baltimore city,Michigan,12084
New Haven village,Michigan,4642
Richmond city (pt.),Michigan,5733
Romeo village,Michigan,3596
Roseville city,Michigan,47299
St. Clair Shores city,Michigan,59715
Sterling Heights city,Michigan,129699
Utica city,Michigan,4757
Village of Grosse Pointe Shores city (pt.),Michigan,79
Warren city,Michigan,134056
Balance of Macomb County,Michigan,365272
Armada township,Michigan,5379
Armada village,Michigan,1730
Balance of Armada township,Michigan,3649
Bruce township,Michigan,8700
Romeo village (pt.),Michigan,1753
Balance of Bruce township,Michigan,6947
Center Line city,Michigan,8257
Center Line city,Michigan,8257
Chesterfield township,Michigan,43381
Clinton charter township,Michigan,96796
Eastpointe city,Michigan,32442
Eastpointe city,Michigan,32442
Fraser city,Michigan,14480
Fraser city,Michigan,14480
Harrison charter township,Michigan,24587
Lenox township,Michigan,10470
New Haven village,Michigan,4642
Balance of Lenox township,Michigan,5828
Macomb township,Michigan,79580
Memphis city,Michigan,823
Memphis city (pt.),Michigan,823
Mount Clemens city,Michigan,16314
Mount Clemens city,Michigan,16314
New Baltimore city,Michigan,12084
New Baltimore city,Michigan,12084
Ray township,Michigan,3739
Richmond city,Michigan,5733
Richmond city (pt.),Michigan,5733
Richmond township,Michigan,3665
Roseville city,Michigan,47299
Roseville city,Michigan,47299
St. Clair Shores city,Michigan,59715
St. Clair Shores city,Michigan,59715
Shelby charter township,Michigan,73804
Sterling Heights city,Michigan,129699
Sterling Heights city,Michigan,129699
Utica city,Michigan,4757
Utica city,Michigan,4757
Village of Grosse Pointe Shores city,Michigan,79
Village of Grosse Pointe Shores city (pt.),Michigan,79
Warren city,Michigan,134056
Warren city,Michigan,134056
Washington township,Michigan,25139
Romeo village (pt.),Michigan,1843
Balance of Washington township,Michigan,23296
Manistee County,Michigan,24733
Bear Lake village,Michigan,286
Copemish village,Michigan,194
Eastlake village,Michigan,512
Kaleva village,Michigan,470
Manistee city,Michigan,6226
Onekama village,Michigan,411
Balance of Manistee County,Michigan,16634
Arcadia township,Michigan,639
Bear Lake township,Michigan,1751
Bear Lake village,Michigan,286
Balance of Bear Lake township,Michigan,1465
Brown township,Michigan,747
Cleon township,Michigan,957
Copemish village,Michigan,194
Balance of Cleon township,Michigan,763
Dickson township,Michigan,993
Filer charter township,Michigan,2325
Manistee city,Michigan,6226
Manistee city,Michigan,6226
Manistee township,Michigan,4084
Eastlake village,Michigan,512
Balance of Manistee township,Michigan,3572
Maple Grove township,Michigan,1316
Kaleva village,Michigan,470
Balance of Maple Grove township,Michigan,846
Marilla township,Michigan,393
Norman township,Michigan,1553
Onekama township,Michigan,1329
Onekama village,Michigan,411
Balance of Onekama township,Michigan,918
Pleasanton township,Michigan,818
Springdale township,Michigan,781
Stronach township,Michigan,821
Marquette County,Michigan,67077
Ishpeming city,Michigan,6470
Marquette city,Michigan,21355
Negaunee city,Michigan,4568
Balance of Marquette County,Michigan,34684
Champion township,Michigan,297
Chocolay charter township,Michigan,5903
Ely township,Michigan,1952
Ewing township,Michigan,160
Forsyth township,Michigan,6164
Humboldt township,Michigan,464
Ishpeming city,Michigan,6470
Ishpeming city,Michigan,6470
Ishpeming township,Michigan,3513
Marquette city,Michigan,21355
Marquette city,Michigan,21355
Marquette charter township,Michigan,3905
Michigamme township,Michigan,349
Negaunee city,Michigan,4568
Negaunee city,Michigan,4568
Negaunee township,Michigan,3088
Powell township,Michigan,816
Republic township,Michigan,1060
Richmond township,Michigan,882
Sands township,Michigan,2285
Skandia township,Michigan,826
Tilden township,Michigan,1013
Turin township,Michigan,153
Wells township,Michigan,231
West Branch township,Michigan,1623
Mason County,Michigan,28705
Custer village,Michigan,284
Fountain village,Michigan,193
Free Soil village,Michigan,144
Ludington city,Michigan,8076
Scottville city,Michigan,1214
Balance of Mason County,Michigan,18794
Amber township,Michigan,2535
Branch township,Michigan,1328
Custer township,Michigan,1254
Custer village,Michigan,284
Balance of Custer township,Michigan,970
Eden township,Michigan,582
Free Soil township,Michigan,822
Free Soil village,Michigan,144
Balance of Free Soil township,Michigan,678
Grant township,Michigan,909
Hamlin township,Michigan,3408
Logan township,Michigan,312
Ludington city,Michigan,8076
Ludington city,Michigan,8076
Meade township,Michigan,181
Pere Marquette charter township,Michigan,2366
Riverton township,Michigan,1153
Scottville city,Michigan,1214
Scottville city,Michigan,1214
Sheridan township,Michigan,1072
Sherman township,Michigan,1186
Fountain village,Michigan,193
Balance of Sherman township,Michigan,993
Summit township,Michigan,924
Victory township,Michigan,1383
Mecosta County,Michigan,42798
Barryton village,Michigan,355
Big Rapids city,Michigan,10601
Mecosta village,Michigan,457
Morley village,Michigan,493
Stanwood village,Michigan,211
Balance of Mecosta County,Michigan,30681
Aetna township,Michigan,2299
Morley village (pt.),Michigan,306
Balance of Aetna township,Michigan,1993
Austin township,Michigan,1561
Big Rapids city,Michigan,10601
Big Rapids city,Michigan,10601
Big Rapids charter township,Michigan,4208
Chippewa township,Michigan,1212
Colfax township,Michigan,1933
Deerfield township,Michigan,1816
Morley village (pt.),Michigan,187
Balance of Deerfield township,Michigan,1629
Fork township,Michigan,1604
Barryton village,Michigan,355
Balance of Fork township,Michigan,1249
Grant township,Michigan,686
Green charter township,Michigan,3292
Hinton township,Michigan,1126
Martiny township,Michigan,1625
Mecosta township,Michigan,2615
Stanwood village,Michigan,211
Balance of Mecosta township,Michigan,2404
Millbrook township,Michigan,1113
Morton township,Michigan,4311
Mecosta village,Michigan,457
Balance of Morton township,Michigan,3854
Sheridan township,Michigan,1393
Wheatland township,Michigan,1403
Menominee County,Michigan,24029
Carney village,Michigan,192
Daggett village,Michigan,258
Menominee city,Michigan,8599
Powers village,Michigan,422
Stephenson city,Michigan,862
Balance of Menominee County,Michigan,13696
Cedarville township,Michigan,253
Daggett township,Michigan,714
Daggett village,Michigan,258
Balance of Daggett township,Michigan,456
Faithorn township,Michigan,243
Gourley township,Michigan,420
Harris township,Michigan,1968
Holmes township,Michigan,335
Ingallston township,Michigan,935
Lake township,Michigan,556
Mellen township,Michigan,1150
Menominee city,Michigan,8599
Menominee city,Michigan,8599
Menominee township,Michigan,3488
Meyer township,Michigan,1001
Nadeau township,Michigan,1161
Carney village,Michigan,192
Balance of Nadeau township,Michigan,969
Spalding township,Michigan,1674
Powers village,Michigan,422
Balance of Spalding township,Michigan,1252
Stephenson city,Michigan,862
Stephenson city,Michigan,862
Stephenson township,Michigan,670
Midland County,Michigan,83629
Coleman city,Michigan,1243
Midland city (pt.),Michigan,41706
Sanford village,Michigan,859
Balance of Midland County,Michigan,39821
Coleman city,Michigan,1243
Coleman city,Michigan,1243
Edenville township,Michigan,2551
Geneva township,Michigan,1056
Greendale township,Michigan,1751
Homer township,Michigan,4009
Hope township,Michigan,1361
Ingersoll township,Michigan,2751
Jasper township,Michigan,1180
Jerome township,Michigan,4796
Sanford village,Michigan,859
Balance of Jerome township,Michigan,3937
Larkin charter township,Michigan,5136
Lee township,Michigan,4315
Lincoln township,Michigan,2474
Midland city,Michigan,41706
Midland city (pt.),Michigan,41706
Midland charter township,Michigan,2287
Mills township,Michigan,1939
Mount Haley township,Michigan,1678
Porter township,Michigan,1277
Warren township,Michigan,2119
Missaukee County,Michigan,14849
Lake City city,Michigan,836
McBain city,Michigan,656
Balance of Missaukee County,Michigan,13357
Aetna township,Michigan,413
Bloomfield township,Michigan,531
Butterfield township,Michigan,489
Caldwell township,Michigan,1317
Clam Union township,Michigan,882
Enterprise township,Michigan,194
Forest township,Michigan,1157
Holland township,Michigan,248
Lake township,Michigan,2800
Lake City city,Michigan,836
Lake City city,Michigan,836
McBain city,Michigan,656
McBain city,Michigan,656
Norwich township,Michigan,611
Pioneer township,Michigan,451
Reeder township,Michigan,1128
Richland township,Michigan,1491
Riverside township,Michigan,1179
West Branch township,Michigan,466
Monroe County,Michigan,152021
Carleton village,Michigan,2345
Dundee village,Michigan,3957
Estral Beach village,Michigan,418
Flat Rock city (pt.),Michigan,0
Luna Pier city,Michigan,1436
Maybee village,Michigan,562
Milan city (pt.),Michigan,2066
Monroe city,Michigan,20733
Petersburg city,Michigan,1146
South Rockwood village,Michigan,1675
Balance of Monroe County,Michigan,117683
Ash township,Michigan,7783
Carleton village,Michigan,2345
Balance of Ash township,Michigan,5438
Bedford township,Michigan,31085
Berlin charter township,Michigan,9299
Estral Beach village,Michigan,418
South Rockwood village,Michigan,1675
Balance of Berlin charter township,Michigan,7206
Dundee township,Michigan,6759
Dundee village,Michigan,3957
Balance of Dundee township,Michigan,2802
Erie township,Michigan,4517
Exeter township,Michigan,3968
Maybee village,Michigan,562
Balance of Exeter township,Michigan,3406
Flat Rock city,Michigan,0
Flat Rock city (pt.),Michigan,0
Frenchtown township,Michigan,20428
Ida township,Michigan,4964
La Salle township,Michigan,4894
London township,Michigan,3048
Luna Pier city,Michigan,1436
Luna Pier city,Michigan,1436
Milan township,Michigan,1601
Milan city,Michigan,2066
Milan city (pt.),Michigan,2066
Monroe city,Michigan,20733
Monroe city,Michigan,20733
Monroe charter township,Michigan,14568
Petersburg city,Michigan,1146
Petersburg city,Michigan,1146
Raisinville township,Michigan,5816
Summerfield township,Michigan,3308
Whiteford township,Michigan,4602
Montcalm County,Michigan,63342
Carson City city,Michigan,1093
Edmore village,Michigan,1201
Greenville city,Michigan,8481
Howard City village,Michigan,1808
Lakeview village,Michigan,1007
McBride village,Michigan,205
Pierson village,Michigan,172
Sheridan village,Michigan,649
Stanton city,Michigan,1417
Balance of Montcalm County,Michigan,47309
Belvidere township,Michigan,2209
Bloomer township,Michigan,3904
Bushnell township,Michigan,1604
Sheridan village (pt.),Michigan,25
Balance of Bushnell township,Michigan,1579
Carson City city,Michigan,1093
Carson City city,Michigan,1093
Cato township,Michigan,2735
Lakeview village,Michigan,1007
Balance of Cato township,Michigan,1728
Crystal township,Michigan,2689
Day township,Michigan,1172
McBride village,Michigan,205
Balance of Day township,Michigan,967
Douglass township,Michigan,2180
Eureka township,Michigan,3959
Evergreen township,Michigan,2858
Sheridan village (pt.),Michigan,458
Balance of Evergreen township,Michigan,2400
Fairplain township,Michigan,1836
Sheridan village (pt.),Michigan,3
Balance of Fairplain township,Michigan,1833
Ferris township,Michigan,1422
Greenville city,Michigan,8481
Greenville city,Michigan,8481
Home township,Michigan,2542
Edmore village,Michigan,1201
Balance of Home township,Michigan,1341
Maple Valley township,Michigan,1944
Montcalm township,Michigan,3350
Pierson township,Michigan,3216
Howard City village (pt.),Michigan,0
Pierson village,Michigan,172
Balance of Pierson township,Michigan,3044
Pine township,Michigan,1834
Reynolds township,Michigan,5310
Howard City village (pt.),Michigan,1808
Balance of Reynolds township,Michigan,3502
Richland township,Michigan,2778
Sidney township,Michigan,2574
Sheridan village (pt.),Michigan,163
Balance of Sidney township,Michigan,2411
Stanton city,Michigan,1417
Stanton city,Michigan,1417
Winfield township,Michigan,2235
Montmorency County,Michigan,9765
Hillman village (pt.),Michigan,697
Balance of Montmorency County,Michigan,9068
Albert township,Michigan,2526
Avery township,Michigan,646
Briley township,Michigan,1860
Hillman township,Michigan,2175
Hillman village (pt.),Michigan,697
Balance of Hillman township,Michigan,1478
Loud township,Michigan,293
Montmorency township,Michigan,1117
Rust township,Michigan,561
Vienna township,Michigan,587
Muskegon County,Michigan,172188
Casnovia village (pt.),Michigan,143
Fruitport village,Michigan,1093
Lakewood Club village,Michigan,1291
Montague city,Michigan,2361
Muskegon city,Michigan,38401
Muskegon Heights city,Michigan,10856
North Muskegon city,Michigan,3786
Norton Shores city,Michigan,23994
Ravenna village,Michigan,1219
Roosevelt Park city,Michigan,3831
Whitehall city,Michigan,2706
Balance of Muskegon County,Michigan,82507
Blue Lake township,Michigan,2399
Casnovia township,Michigan,2805
Casnovia village (pt.),Michigan,143
Balance of Casnovia township,Michigan,2662
Cedar Creek township,Michigan,3186
Dalton township,Michigan,9300
Lakewood Club village,Michigan,1291
Balance of Dalton township,Michigan,8009
Egelston township,Michigan,9909
Fruitland township,Michigan,5543
Fruitport charter township,Michigan,13598
Fruitport village,Michigan,1093
Balance of Fruitport charter township,Michigan,12505
Holton township,Michigan,2515
Laketon township,Michigan,7563
Montague city,Michigan,2361
Montague city,Michigan,2361
Montague township,Michigan,1600
Moorland township,Michigan,1575
Muskegon city,Michigan,38401
Muskegon city,Michigan,38401
Muskegon charter township,Michigan,17840
Muskegon Heights city,Michigan,10856
Muskegon Heights city,Michigan,10856
North Muskegon city,Michigan,3786
North Muskegon city,Michigan,3786
Norton Shores city,Michigan,23994
Norton Shores city,Michigan,23994
Ravenna township,Michigan,2905
Ravenna village,Michigan,1219
Balance of Ravenna township,Michigan,1686
Roosevelt Park city,Michigan,3831
Roosevelt Park city,Michigan,3831
Sullivan township,Michigan,2441
Whitehall city,Michigan,2706
Whitehall city,Michigan,2706
Whitehall township,Michigan,1739
White River township,Michigan,1335
Newaygo County,Michigan,48460
Fremont city,Michigan,4081
Grant city,Michigan,894
Hesperia village (pt.),Michigan,339
Newaygo city,Michigan,1976
White Cloud city,Michigan,1408
Balance of Newaygo County,Michigan,39762
Ashland township,Michigan,2773
Barton township,Michigan,717
Beaver township,Michigan,509
Big Prairie township,Michigan,2573
Bridgeton township,Michigan,2141
Brooks township,Michigan,3510
Croton township,Michigan,3228
Dayton township,Michigan,1949
Denver township,Michigan,1928
Hesperia village (pt.),Michigan,339
Balance of Denver township,Michigan,1589
Ensley township,Michigan,2635
Everett township,Michigan,1862
Fremont city,Michigan,4081
Fremont city,Michigan,4081
Garfield township,Michigan,2537
Goodwell township,Michigan,547
Grant city,Michigan,894
Grant city,Michigan,894
Grant township,Michigan,3294
Home township,Michigan,232
Lilley township,Michigan,797
Lincoln township,Michigan,1275
Merrill township,Michigan,667
Monroe township,Michigan,320
Newaygo city,Michigan,1976
Newaygo city,Michigan,1976
Norwich township,Michigan,607
Sheridan charter township,Michigan,2510
Sherman township,Michigan,2109
Troy township,Michigan,283
White Cloud city,Michigan,1408
White Cloud city,Michigan,1408
Wilcox township,Michigan,1098
Oakland County,Michigan,1202362
Auburn Hills city,Michigan,21412
Berkley city,Michigan,14970
Beverly Hills village,Michigan,10267
Bingham Farms village,Michigan,1111
Birmingham city,Michigan,20103
Bloomfield Hills city,Michigan,3869
Clawson city,Michigan,11825
Farmington city,Michigan,10372
Farmington Hills city,Michigan,79740
Fenton city (pt.),Michigan,0
Ferndale city,Michigan,19900
Franklin village,Michigan,3150
Hazel Park city,Michigan,16422
Holly village,Michigan,6086
Huntington Woods city,Michigan,6238
Keego Harbor city,Michigan,2970
Lake Angelus city,Michigan,290
Lake Orion village,Michigan,2973
Lathrup Village city,Michigan,4075
Leonard village,Michigan,403
Madison Heights city,Michigan,29694
Milford village,Michigan,6175
Northville city (pt.),Michigan,3231
Novi city,Michigan,55224
Oak Park city,Michigan,29319
Orchard Lake Village city,Michigan,2375
Ortonville village,Michigan,1442
Oxford village,Michigan,3436
Pleasant Ridge city,Michigan,2526
Pontiac city,Michigan,59515
Rochester city,Michigan,12711
Rochester Hills city,Michigan,70995
Royal Oak city,Michigan,57236
Southfield city,Michigan,71739
South Lyon city,Michigan,11327
Sylvan Lake city,Michigan,1720
Troy city,Michigan,80980
Village of Clarkston city,Michigan,882
Walled Lake city,Michigan,6999
Wixom city,Michigan,13498
Wolverine Lake village,Michigan,4312
Balance of Oakland County,Michigan,440850
Addison township,Michigan,6351
Leonard village,Michigan,403
Balance of Addison township,Michigan,5948
Auburn Hills city,Michigan,21412
Auburn Hills city,Michigan,21412
Berkley city,Michigan,14970
Berkley city,Michigan,14970
Birmingham city,Michigan,20103
Birmingham city,Michigan,20103
Bloomfield charter township,Michigan,41070
Bloomfield Hills city,Michigan,3869
Bloomfield Hills city,Michigan,3869
Brandon charter township,Michigan,15175
Ortonville village,Michigan,1442
Balance of Brandon charter township,Michigan,13733
Clawson city,Michigan,11825
Clawson city,Michigan,11825
Commerce charter township,Michigan,40186
Wolverine Lake village,Michigan,4312
Balance of Commerce charter township,Michigan,35874
Farmington city,Michigan,10372
Farmington city,Michigan,10372
Farmington Hills city,Michigan,79740
Farmington Hills city,Michigan,79740
Fenton city,Michigan,0
Fenton city (pt.),Michigan,0
Ferndale city,Michigan,19900
Ferndale city,Michigan,19900
Groveland township,Michigan,5476
Hazel Park city,Michigan,16422
Hazel Park city,Michigan,16422
Highland charter township,Michigan,19202
Holly township,Michigan,11362
Holly village,Michigan,6086
Balance of Holly township,Michigan,5276
Huntington Woods city,Michigan,6238
Huntington Woods city,Michigan,6238
Independence charter township,Michigan,34681
Keego Harbor city,Michigan,2970
Keego Harbor city,Michigan,2970
Lake Angelus city,Michigan,290
Lake Angelus city,Michigan,290
Lathrup Village city,Michigan,4075
Lathrup Village city,Michigan,4075
Lyon charter township,Michigan,14545
Madison Heights city,Michigan,29694
Madison Heights city,Michigan,29694
Milford charter township,Michigan,15736
Milford village,Michigan,6175
Balance of Milford charter township,Michigan,9561
Northville city,Michigan,3231
Northville city (pt.),Michigan,3231
Novi city,Michigan,55224
Novi city,Michigan,55224
Novi township,Michigan,150
Oakland charter township,Michigan,16779
Oak Park city,Michigan,29319
Oak Park city,Michigan,29319
Orchard Lake Village city,Michigan,2375
Orchard Lake Village city,Michigan,2375
Orion charter township,Michigan,35394
Lake Orion village,Michigan,2973
Balance of Orion charter township,Michigan,32421
Oxford charter township,Michigan,20526
Oxford village,Michigan,3436
Balance of Oxford charter township,Michigan,17090
Pleasant Ridge city,Michigan,2526
Pleasant Ridge city,Michigan,2526
Pontiac city,Michigan,59515
Pontiac city,Michigan,59515
Rochester city,Michigan,12711
Rochester city,Michigan,12711
Rochester Hills city,Michigan,70995
Rochester Hills city,Michigan,70995
Rose township,Michigan,6250
Royal Oak city,Michigan,57236
Royal Oak city,Michigan,57236
Royal Oak charter township,Michigan,2419
Southfield city,Michigan,71739
Southfield city,Michigan,71739
Southfield township,Michigan,14547
Beverly Hills village,Michigan,10267
Bingham Farms village,Michigan,1111
Franklin village,Michigan,3150
Balance of Southfield township,Michigan,19
South Lyon city,Michigan,11327
South Lyon city,Michigan,11327
Springfield charter township,Michigan,13940
Sylvan Lake city,Michigan,1720
Sylvan Lake city,Michigan,1720
Troy city,Michigan,80980
Troy city,Michigan,80980
Village of Clarkston city,Michigan,882
Village of Clarkston city,Michigan,882
Walled Lake city,Michigan,6999
Walled Lake city,Michigan,6999
Waterford charter township,Michigan,71707
West Bloomfield charter township,Michigan,64690
White Lake charter township,Michigan,30019
Wixom city,Michigan,13498
Wixom city,Michigan,13498
Oceana County,Michigan,26570
Hart city,Michigan,2126
Hesperia village (pt.),Michigan,615
New Era village,Michigan,451
Pentwater village,Michigan,857
Rothbury village,Michigan,432
Shelby village,Michigan,2065
Walkerville village,Michigan,247
Balance of Oceana County,Michigan,19777
Benona township,Michigan,1437
Claybanks township,Michigan,777
Colfax township,Michigan,462
Crystal township,Michigan,838
Elbridge township,Michigan,971
Ferry township,Michigan,1292
Golden township,Michigan,1742
Grant township,Michigan,2976
New Era village (pt.),Michigan,58
Rothbury village,Michigan,432
Balance of Grant township,Michigan,2486
Greenwood township,Michigan,1184
Hart city,Michigan,2126
Hart city,Michigan,2126
Hart township,Michigan,1853
Leavitt township,Michigan,891
Walkerville village,Michigan,247
Balance of Leavitt township,Michigan,644
Newfield township,Michigan,2401
Hesperia village (pt.),Michigan,615
Balance of Newfield township,Michigan,1786
Otto township,Michigan,826
Pentwater township,Michigan,1515
Pentwater village,Michigan,857
Balance of Pentwater township,Michigan,658
Shelby township,Michigan,4069
New Era village (pt.),Michigan,393
Shelby village,Michigan,2065
Balance of Shelby township,Michigan,1611
Weare township,Michigan,1210
Ogemaw County,Michigan,21699
Prescott village,Michigan,266
Rose City city,Michigan,653
West Branch city,Michigan,2139
Balance of Ogemaw County,Michigan,18641
Churchill township,Michigan,1713
Cumming township,Michigan,698
Edwards township,Michigan,1413
Foster township,Michigan,843
Goodar township,Michigan,398
Hill township,Michigan,1361
Horton township,Michigan,927
Klacking township,Michigan,614
Logan township,Michigan,551
Mills township,Michigan,4291
Ogemaw township,Michigan,1223
Richland township,Michigan,914
Prescott village,Michigan,266
Balance of Richland township,Michigan,648
Rose township,Michigan,1368
Rose City city,Michigan,653
Rose City city,Michigan,653
West Branch city,Michigan,2139
West Branch city,Michigan,2139
West Branch township,Michigan,2593
Ontonagon County,Michigan,6780
Ontonagon village,Michigan,1494
Balance of Ontonagon County,Michigan,5286
Bergland township,Michigan,467
Bohemia township,Michigan,82
Carp Lake township,Michigan,722
Greenland township,Michigan,792
Haight township,Michigan,212
Interior township,Michigan,336
McMillan township,Michigan,478
Matchwood township,Michigan,94
Ontonagon township,Michigan,2579
Ontonagon village,Michigan,1494
Balance of Ontonagon township,Michigan,1085
Rockland township,Michigan,228
Stannard township,Michigan,790
Osceola County,Michigan,23528
Evart city,Michigan,1903
Hersey village,Michigan,350
Le Roy village,Michigan,256
Marion village,Michigan,872
Reed City city,Michigan,2425
Tustin village,Michigan,230
Balance of Osceola County,Michigan,17492
Burdell township,Michigan,1331
Tustin village,Michigan,230
Balance of Burdell township,Michigan,1101
Cedar township,Michigan,455
Evart city,Michigan,1903
Evart city,Michigan,1903
Evart township,Michigan,1483
Hartwick township,Michigan,567
Hersey township,Michigan,1950
Hersey village,Michigan,350
Balance of Hersey township,Michigan,1600
Highland township,Michigan,1250
Le Roy township,Michigan,1212
Le Roy village,Michigan,256
Balance of Le Roy township,Michigan,956
Lincoln township,Michigan,1500
Marion township,Michigan,1692
Marion village,Michigan,872
Balance of Marion township,Michigan,820
Middle Branch township,Michigan,843
Orient township,Michigan,773
Osceola township,Michigan,1076
Reed City city,Michigan,2425
Reed City city,Michigan,2425
Richmond township,Michigan,1554
Rose Lake township,Michigan,1373
Sherman township,Michigan,1042
Sylvan township,Michigan,1099
Oscoda County,Michigan,8640
Big Creek township,Michigan,2827
Clinton township,Michigan,441
Comins township,Michigan,1970
Elmer township,Michigan,1138
Greenwood township,Michigan,1121
Mentor township,Michigan,1143
Otsego County,Michigan,24164
Gaylord city,Michigan,3645
Vanderbilt village,Michigan,562
Balance of Otsego County,Michigan,19957
Bagley township,Michigan,5886
Charlton township,Michigan,1354
Chester township,Michigan,1292
Corwith township,Michigan,1748
Vanderbilt village,Michigan,562
Balance of Corwith township,Michigan,1186
Dover township,Michigan,561
Elmira township,Michigan,1687
Gaylord city,Michigan,3645
Gaylord city,Michigan,3645
Hayes township,Michigan,2619
Livingston township,Michigan,2525
Otsego Lake township,Michigan,2847
Ottawa County,Michigan,263801
Coopersville city,Michigan,4275
Ferrysburg city,Michigan,2892
Grand Haven city,Michigan,10412
Holland city (pt.),Michigan,26035
Hudsonville city,Michigan,7116
Spring Lake village,Michigan,2323
Zeeland city,Michigan,5504
Balance of Ottawa County,Michigan,205244
Allendale charter township,Michigan,20708
Blendon township,Michigan,5772
Chester township,Michigan,2017
Coopersville city,Michigan,4275
Coopersville city,Michigan,4275
Crockery township,Michigan,3960
Ferrysburg city,Michigan,2892
Ferrysburg city,Michigan,2892
Georgetown charter township,Michigan,46985
Grand Haven city,Michigan,10412
Grand Haven city,Michigan,10412
Grand Haven charter township,Michigan,15178
Holland city,Michigan,26035
Holland city (pt.),Michigan,26035
Holland charter township,Michigan,35636
Hudsonville city,Michigan,7116
Hudsonville city,Michigan,7116
Jamestown charter township,Michigan,7034
Olive township,Michigan,4735
Park township,Michigan,17802
Polkton charter township,Michigan,2423
Port Sheldon township,Michigan,4240
Robinson township,Michigan,6084
Spring Lake township,Michigan,14300
Spring Lake village,Michigan,2323
Balance of Spring Lake township,Michigan,11977
Tallmadge charter township,Michigan,7575
Wright township,Michigan,3147
Zeeland city,Michigan,5504
Zeeland city,Michigan,5504
Zeeland charter township,Michigan,9971
Presque Isle County,Michigan,13376
Millersburg village,Michigan,206
Onaway city,Michigan,880
Posen village,Michigan,234
Rogers City city,Michigan,2827
Balance of Presque Isle County,Michigan,9229
Allis township,Michigan,948
Bearinger township,Michigan,369
Belknap township,Michigan,751
Bismarck township,Michigan,386
Case township,Michigan,903
Millersburg village,Michigan,206
Balance of Case township,Michigan,697
Krakow township,Michigan,705
Metz township,Michigan,302
Moltke township,Michigan,296
North Allis township,Michigan,521
Ocqueoc township,Michigan,655
Onaway city,Michigan,880
Onaway city,Michigan,880
Posen township,Michigan,850
Posen village,Michigan,234
Balance of Posen township,Michigan,616
