Longwood city,Florida,13657
Oviedo city,Florida,33342
Sanford city,Florida,53570
Winter Springs city,Florida,33282
Balance of Seminole County,Florida,207308
Sumter County,Florida,93420
Bushnell city,Florida,2418
Center Hill city,Florida,988
Coleman city,Florida,703
Webster city,Florida,785
Wildwood city,Florida,6709
Balance of Sumter County,Florida,81817
Suwannee County,Florida,41551
Branford town,Florida,712
Live Oak city,Florida,6850
Balance of Suwannee County,Florida,33989
Taylor County,Florida,22570
Perry city,Florida,7017
Balance of Taylor County,Florida,15553
Union County,Florida,15535
Lake Butler city,Florida,1897
Raiford town,Florida,255
Worthington Springs town,Florida,181
Balance of Union County,Florida,13202
Volusia County,Florida,494593
Daytona Beach city,Florida,61005
Daytona Beach Shores city,Florida,4247
DeBary city,Florida,19320
DeLand city,Florida,27031
Deltona city,Florida,85182
Edgewater city,Florida,20750
Flagler Beach city (pt.),Florida,60
Holly Hill city,Florida,11659
Lake Helen city,Florida,2624
New Smyrna Beach city,Florida,22464
Oak Hill city,Florida,1792
Orange City city,Florida,10599
Ormond Beach city,Florida,38137
Pierson town,Florida,1736
Ponce Inlet town,Florida,3032
Port Orange city,Florida,56048
South Daytona city,Florida,12252
Balance of Volusia County,Florida,116655
Wakulla County,Florida,30776
St. Marks city,Florida,293
Sopchoppy city,Florida,457
Balance of Wakulla County,Florida,30026
Walton County,Florida,55043
DeFuniak Springs city,Florida,5177
Freeport city,Florida,1787
Paxton town,Florida,644
Balance of Walton County,Florida,47435
Washington County,Florida,24896
Caryville town,Florida,411
Chipley city,Florida,3605
Ebro town,Florida,270
Vernon city,Florida,687
Wausau town,Florida,383
Balance of Washington County,Florida,19540
Georgia,Georgia,9687653
Abbeville city,Georgia,2908
Acworth city,Georgia,20425
Adairsville city,Georgia,4648
Adel city,Georgia,5334
Adrian city,Georgia,664
Ailey city,Georgia,432
Alamo town,Georgia,2797
Alapaha town,Georgia,668
Albany city,Georgia,77434
Aldora town,Georgia,103
Allenhurst city,Georgia,695
Allentown city,Georgia,169
Alma city,Georgia,3466
Alpharetta city,Georgia,57551
Alston town,Georgia,159
Alto town,Georgia,1172
Ambrose city,Georgia,380
Americus city,Georgia,17041
Andersonville city,Georgia,255
Arabi town,Georgia,586
Aragon city,Georgia,1249
Arcade city,Georgia,1786
Argyle town,Georgia,212
Arlington city,Georgia,1479
Arnoldsville city,Georgia,357
Ashburn city,Georgia,4152
Athens-Clarke County unified government (balance),Georgia,115452
Atlanta city,Georgia,420003
Attapulgus city,Georgia,449
Auburn city,Georgia,6887
Augusta-Richmond County consolidated government (balance),Georgia,195844
Austell city,Georgia,6581
Avalon town,Georgia,213
Avera city,Georgia,246
Avondale Estates city,Georgia,2960
Baconton city,Georgia,915
Bainbridge city,Georgia,12697
Baldwin city,Georgia,3279
Ball Ground city,Georgia,1433
Barnesville city,Georgia,6755
Bartow town,Georgia,286
Barwick city,Georgia,386
Baxley city,Georgia,4400
Bellville city,Georgia,123
Berkeley Lake city,Georgia,1574
Berlin city,Georgia,551
Bethlehem town,Georgia,601
Between town,Georgia,296
Bishop town,Georgia,224
Blackshear city,Georgia,3445
Blairsville city,Georgia,652
Blakely city,Georgia,5068
Bloomingdale city,Georgia,2713
Blue Ridge city,Georgia,1290
Bluffton town,Georgia,103
Blythe city,Georgia,721
Bogart town,Georgia,1034
Boston city,Georgia,1315
Bostwick city,Georgia,365
Bowdon city,Georgia,2040
Bowersville town,Georgia,465
Bowman city,Georgia,862
Braselton town,Georgia,7511
Braswell town,Georgia,379
Bremen city,Georgia,6227
Brinson town,Georgia,215
Bronwood town,Georgia,225
Brooklet city,Georgia,1395
Brooks town,Georgia,524
Broxton city,Georgia,1189
Brunswick city,Georgia,15383
Buchanan city,Georgia,1104
Buckhead town,Georgia,171
Buena Vista city,Georgia,2173
Buford city,Georgia,12225
Butler city,Georgia,1972
Byromville town,Georgia,546
Byron city,Georgia,4512
Cadwell town,Georgia,528
Cairo city,Georgia,9607
Calhoun city,Georgia,15650
Camak town,Georgia,138
Camilla city,Georgia,5360
Canon city,Georgia,804
Canton city,Georgia,22958
Carl town,Georgia,255
Carlton city,Georgia,260
Carnesville city,Georgia,577
Carrollton city,Georgia,24388
Cartersville city,Georgia,19731
Cave Spring city,Georgia,1200
Cecil city,Georgia,286
Cedartown city,Georgia,9750
Centerville city,Georgia,7148
Centralhatchee town,Georgia,408
Chamblee city,Georgia,9892
Chatsworth city,Georgia,4299
Chattahoochee Hills city,Georgia,2378
Chauncey city,Georgia,342
Chester town,Georgia,1596
Chickamauga city,Georgia,3101
Clarkesville city,Georgia,1733
Clarkston city,Georgia,7554
Claxton city,Georgia,2746
Clayton city,Georgia,2047
Clermont town,Georgia,875
Cleveland city,Georgia,3410
Climax city,Georgia,280
Cobbtown city,Georgia,351
Cochran city,Georgia,5150
Cohutta city,Georgia,661
Colbert city,Georgia,592
College Park city,Georgia,13942
Collins city,Georgia,584
Colquitt city,Georgia,1992
Columbus city,Georgia,189885
Comer city,Georgia,1126
Commerce city,Georgia,6544
Concord city,Georgia,375
Conyers city,Georgia,15195
Coolidge city,Georgia,525
Cordele city,Georgia,11147
Cornelia city,Georgia,4160
Covington city,Georgia,13118
Crawford city,Georgia,832
Crawfordville city,Georgia,534
Culloden city,Georgia,175
Cumming city,Georgia,5430
Cusseta-Chattahoochee County unified government,Georgia,11267
Cuthbert city,Georgia,3873
Dacula city,Georgia,4442
Dahlonega city,Georgia,5242
Daisy city,Georgia,129
Dallas city,Georgia,11544
Dalton city,Georgia,33128
Damascus city,Georgia,254
Danielsville city,Georgia,560
Danville town,Georgia,238
Darien city,Georgia,1975
Dasher town,Georgia,912
Davisboro city,Georgia,2010
Dawson city,Georgia,4540
Dawsonville city,Georgia,2536
Dearing town,Georgia,549
Decatur city,Georgia,19335
Deepstep town,Georgia,131
Demorest city,Georgia,1823
Denton city,Georgia,250
De Soto city,Georgia,195
Dexter town,Georgia,575
Dillard city,Georgia,339
Doerun city,Georgia,774
Donalsonville city,Georgia,2650
Dooling town,Georgia,154
Doraville city,Georgia,8330
Douglas city,Georgia,11589
Douglasville city,Georgia,30961
Dublin city,Georgia,16201
Dudley city,Georgia,571
Duluth city,Georgia,26600
Dunwoody city,Georgia,46267
Du Pont town,Georgia,120
East Dublin city,Georgia,2441
East Ellijay city,Georgia,546
Eastman city,Georgia,4962
East Point city,Georgia,33712
Eatonton city,Georgia,6480
Edge Hill city,Georgia,24
Edison city,Georgia,1531
Elberton city,Georgia,4653
Ellaville city,Georgia,1812
Ellenton town,Georgia,281
Ellijay city,Georgia,1619
Emerson city,Georgia,1470
Enigma town,Georgia,1278
Ephesus city,Georgia,427
Eton city,Georgia,910
Euharlee city,Georgia,4136
Fairburn city,Georgia,12950
Fairmount city,Georgia,720
Fargo city,Georgia,321
Fayetteville city,Georgia,15945
Fitzgerald city,Georgia,9053
Flemington city,Georgia,743
Flovilla city,Georgia,653
Flowery Branch city,Georgia,5679
Folkston city,Georgia,2502
Forest Park city,Georgia,18468
Forsyth city,Georgia,3788
Fort Gaines city,Georgia,1107
Fort Oglethorpe city,Georgia,9263
Fort Valley city,Georgia,9815
Franklin city,Georgia,993
Franklin Springs city,Georgia,952
Funston city,Georgia,449
Gainesville city,Georgia,33804
Garden City city,Georgia,8778
Garfield city,Georgia,201
Gay town,Georgia,89
Geneva town,Georgia,105
Georgetown-Quitman County unified government,Georgia,2513
Gibson city,Georgia,663
Gillsville city,Georgia,235
Girard town,Georgia,156
Glennville city,Georgia,3569
Glenwood city,Georgia,747
Good Hope city,Georgia,274
Gordon city,Georgia,2017
Graham city,Georgia,291
Grantville city,Georgia,3041
Gray city,Georgia,3276
Grayson city,Georgia,2666
Greensboro city,Georgia,3359
Greenville city,Georgia,876
Griffin city,Georgia,23643
Grovetown city,Georgia,11216
Gumbranch city,Georgia,264
Guyton city,Georgia,1684
Hagan city,Georgia,996
Hahira city,Georgia,2737
Hamilton city,Georgia,1016
Hampton city,Georgia,6987
Hapeville city,Georgia,6373
Haralson town,Georgia,166
Harlem city,Georgia,2666
Harrison town,Georgia,489
Hartwell city,Georgia,4469
Hawkinsville city,Georgia,4589
Hazlehurst city,Georgia,4226
Helen city,Georgia,510
Helena city,Georgia,2883
Hephzibah city,Georgia,4011
Hiawassee city,Georgia,880
Higgston town,Georgia,323
Hiltonia town,Georgia,342
Hinesville city,Georgia,33437
Hiram city,Georgia,3546
Hoboken city,Georgia,528
Hogansville city,Georgia,3060
Holly Springs city,Georgia,9189
Homeland city,Georgia,910
Homer town,Georgia,1141
Homerville city,Georgia,2456
Hoschton city,Georgia,1377
Hull city,Georgia,198
Ideal city,Georgia,499
Ila city,Georgia,337
Iron City town,Georgia,310
Irwinton city,Georgia,589
Ivey city,Georgia,981
Jackson city,Georgia,5045
Jacksonville city,Georgia,140
Jakin city,Georgia,155
Jasper city,Georgia,3684
Jefferson city,Georgia,9432
Jeffersonville city,Georgia,1035
Jenkinsburg city,Georgia,370
Jersey city,Georgia,137
Jesup city,Georgia,10214
Johns Creek city,Georgia,76728
Jonesboro city,Georgia,4724
Junction City town,Georgia,177
Kennesaw city,Georgia,29783
Keysville city,Georgia,332
Kingsland city,Georgia,15946
Kingston city,Georgia,637
Kite city,Georgia,241
LaFayette city,Georgia,7121
LaGrange city,Georgia,29588
Lake City city,Georgia,2612
Lakeland city,Georgia,3366
Lake Park city,Georgia,733
Lavonia city,Georgia,2156
Lawrenceville city,Georgia,28546
Leary city,Georgia,618
Leesburg city,Georgia,2896
Lenox town,Georgia,873
Leslie city,Georgia,409
Lexington city,Georgia,228
Lilburn city,Georgia,11596
Lilly city,Georgia,213
Lincolnton city,Georgia,1566
Lithonia city,Georgia,1924
Locust Grove city,Georgia,5402
Loganville city,Georgia,10458
Lone Oak town,Georgia,92
Lookout Mountain city,Georgia,1602
Louisville city,Georgia,2493
Lovejoy city,Georgia,6422
Ludowici city,Georgia,1703
Lula city,Georgia,2758
Lumber City city,Georgia,1328
Lumpkin city,Georgia,2741
Luthersville city,Georgia,874
Lyerly town,Georgia,540
Lyons city,Georgia,4367
McCaysville city,Georgia,1056
McDonough city,Georgia,22084
McIntyre town,Georgia,650
Macon city,Georgia,91351
McRae city,Georgia,5740
Madison city,Georgia,3979
Manassas city,Georgia,94
Manchester city,Georgia,4230
Mansfield city,Georgia,410
Marietta city,Georgia,56579
Marshallville city,Georgia,1448
Martin town,Georgia,381
Maxeys town,Georgia,224
Maysville town,Georgia,1798
Meansville city,Georgia,182
Meigs city,Georgia,1035
Menlo city,Georgia,474
Metter city,Georgia,4130
Midville city,Georgia,269
Midway city,Georgia,2121
Milan city,Georgia,700
Milledgeville city,Georgia,17715
Millen city,Georgia,3120
Milner city,Georgia,610
Milton city,Georgia,32661
Mitchell town,Georgia,199
Molena city,Georgia,368
Monroe city,Georgia,13234
Montezuma city,Georgia,3460
Monticello city,Georgia,2657
Montrose town,Georgia,215
Moreland town,Georgia,399
Morgan city,Georgia,240
Morganton city,Georgia,303
Morrow city,Georgia,6445
Morven city,Georgia,565
Moultrie city,Georgia,14268
Mountain City town,Georgia,1088
Mountain Park city,Georgia,547
Mount Airy town,Georgia,1284
Mount Vernon city,Georgia,2451
Mount Zion city,Georgia,1696
Nahunta city,Georgia,1053
Nashville city,Georgia,4939
Nelson city,Georgia,1314
Newborn town,Georgia,696
Newington town,Georgia,274
Newnan city,Georgia,33039
Newton city,Georgia,654
Nicholls city,Georgia,2798
Nicholson city,Georgia,1696
Norcross city,Georgia,9116
Norman Park city,Georgia,972
North High Shoals town,Georgia,652
Norwood city,Georgia,239
Nunez city,Georgia,147
Oak Park town,Georgia,484
Oakwood city,Georgia,3970
Ochlocknee town,Georgia,676
Ocilla city,Georgia,3414
Oconee city,Georgia,252
Odum city,Georgia,504
Offerman city,Georgia,441
Oglethorpe city,Georgia,1328
Oliver city,Georgia,239
Omega city,Georgia,1221
Orchard Hill town,Georgia,209
Oxford city,Georgia,2134
Palmetto city,Georgia,4488
Parrott town,Georgia,158
Patterson city,Georgia,730
Pavo city,Georgia,627
Payne city,Georgia,218
Peachtree City city,Georgia,34364
Pearson city,Georgia,2117
Pelham city,Georgia,3898
Pembroke city,Georgia,2196
Pendergrass town,Georgia,422
Perry city,Georgia,13839
Pinehurst city,Georgia,455
Pine Lake city,Georgia,730
Pine Mountain town,Georgia,1304
Pineview town,Georgia,523
Pitts city,Georgia,320
Plains city,Georgia,776
Plainville city,Georgia,313
Pooler city,Georgia,19140
Portal town,Georgia,638
Porterdale city,Georgia,1429
Port Wentworth city,Georgia,5359
Poulan city,Georgia,851
Powder Springs city,Georgia,13940
Pulaski town,Georgia,266
Quitman city,Georgia,3850
Ranger town,Georgia,131
Ray City city,Georgia,1090
Rayle town,Georgia,199
Rebecca town,Georgia,187
Register town,Georgia,175
Reidsville city,Georgia,4944
Remerton city,Georgia,1123
Rentz city,Georgia,295
Resaca town,Georgia,544
Rest Haven town,Georgia,62
Reynolds city,Georgia,1086
Rhine town,Georgia,394
Riceboro city,Georgia,809
Richland city,Georgia,1473
Richmond Hill city,Georgia,9281
Riddleville town,Georgia,96
Rincon town,Georgia,8836
Ringgold city,Georgia,3580
Riverdale city,Georgia,15134
Riverside town,Georgia,35
Roberta city,Georgia,1007
Rochelle city,Georgia,1174
Rockmart city,Georgia,4199
Rocky Ford town,Georgia,144
Rome city,Georgia,36303
Roopville town,Georgia,218
Rossville city,Georgia,4105
Roswell city,Georgia,88346
Royston city,Georgia,2582
Rutledge city,Georgia,781
St. Marys city,Georgia,17121
Sale City city,Georgia,380
Sandersville city,Georgia,5912
Sandy Springs city,Georgia,93853
Santa Claus city,Georgia,165
Sardis city,Georgia,999
Sasser town,Georgia,279
Savannah city,Georgia,136286
Scotland city,Georgia,366
Screven city,Georgia,766
Senoia city,Georgia,3307
Shady Dale town,Georgia,249
Sharon city,Georgia,140
Sharpsburg town,Georgia,341
Shellman city,Georgia,1083
Shiloh city,Georgia,445
Siloam town,Georgia,282
Sky Valley city,Georgia,272
Smithville city,Georgia,575
Smyrna city,Georgia,51271
Snellville city,Georgia,18242
Social Circle city,Georgia,4262
Soperton city,Georgia,3115
Sparks town,Georgia,2052
Sparta city,Georgia,1400
Springfield city,Georgia,2852
Stapleton city,Georgia,438
Statesboro city,Georgia,28422
Statham city,Georgia,2408
Stillmore city,Georgia,532
Stockbridge city,Georgia,25636
Stone Mountain city,Georgia,5802
Sugar Hill city,Georgia,18522
Summertown city,Georgia,160
Summerville city,Georgia,4534
Sumner town,Georgia,427
Sunny Side city,Georgia,134
Surrency town,Georgia,201
Suwanee city,Georgia,15355
Swainsboro city,Georgia,7277
Sycamore city,Georgia,711
Sylvania city,Georgia,2956
Sylvester city,Georgia,6188
Talbotton city,Georgia,970
Talking Rock town,Georgia,64
Tallapoosa city,Georgia,3170
Tallulah Falls town,Georgia,168
Talmo town,Georgia,180
Tarrytown town,Georgia,87
Taylorsville town,Georgia,210
Temple city,Georgia,4228
Tennille city,Georgia,1539
Thomaston city,Georgia,9170
Thomasville city,Georgia,18413
Thomson city,Georgia,6778
Thunderbolt town,Georgia,2668
Tifton city,Georgia,16350
Tiger town,Georgia,408
Tignall town,Georgia,546
Toccoa city,Georgia,8491
Toomsboro city,Georgia,472
Trenton city,Georgia,2301
Trion town,Georgia,1827
Tunnel Hill city,Georgia,856
Turin town,Georgia,274
Twin City city,Georgia,1742
Tybee Island city,Georgia,2990
Tyrone town,Georgia,6879
Ty Ty city,Georgia,725
Unadilla city,Georgia,3796
Union City city,Georgia,19456
Union Point city,Georgia,1617
Uvalda city,Georgia,598
Valdosta city,Georgia,54518
Varnell city,Georgia,1744
Vernonburg town,Georgia,122
Vidalia city,Georgia,10473
Vidette city,Georgia,112
Vienna city,Georgia,4011
Villa Rica city,Georgia,13956
Waco city,Georgia,516
Wadley city,Georgia,2061
Waleska city,Georgia,644
Walnut Grove city,Georgia,1330
Walthourville city,Georgia,4111
Warm Springs city,Georgia,425
Warner Robins city,Georgia,66588
Warrenton city,Georgia,1937
Warwick city,Georgia,423
Washington city,Georgia,4134
Watkinsville city,Georgia,2832
Waverly Hall town,Georgia,735
Waycross city,Georgia,14649
Waynesboro city,Georgia,5766
Webster County unified government,Georgia,2799
West Point city,Georgia,3474
Whigham city,Georgia,471
White city,Georgia,670
White Plains city,Georgia,284
Whitesburg city,Georgia,588
Willacoochee city,Georgia,1391
Williamson city,Georgia,352
Winder city,Georgia,14099
Winterville city,Georgia,1122
Woodbine city,Georgia,1412
Woodbury city,Georgia,961
Woodland city,Georgia,408
Woodstock city,Georgia,23896
Woodville city,Georgia,321
Woolsey town,Georgia,158
Wrens city,Georgia,2187
Wrightsville city,Georgia,2195
Yatesville town,Georgia,357
Young Harris city,Georgia,899
Zebulon city,Georgia,1174
Athens-Clarke County unified government,Georgia,116714
Augusta-Richmond County consolidated government,Georgia,200549
Athens-Clarke County unified government (balance),Georgia,115452
Augusta-Richmond County consolidated government (balance),Georgia,195844
Blythe city,Georgia,694
Bogart town,Georgia,140
Hephzibah city,Georgia,4011
Winterville city,Georgia,1122
Appling County,Georgia,18236
Baxley city,Georgia,4400
Graham city,Georgia,291
Surrency town,Georgia,201
Balance of Appling County,Georgia,13344
Atkinson County,Georgia,8375
Pearson city,Georgia,2117
Willacoochee city,Georgia,1391
Balance of Atkinson County,Georgia,4867
Bacon County,Georgia,11096
Alma city,Georgia,3466
Balance of Bacon County,Georgia,7630
Baker County,Georgia,3451
Newton city,Georgia,654
Balance of Baker County,Georgia,2797
Baldwin County,Georgia,45720
Milledgeville city,Georgia,17715
Balance of Baldwin County,Georgia,28005
Banks County,Georgia,18395
Alto town (pt.),Georgia,516
Baldwin city (pt.),Georgia,741
Gillsville city (pt.),Georgia,28
Homer town,Georgia,1141
Lula city (pt.),Georgia,158
Maysville town (pt.),Georgia,926
Balance of Banks County,Georgia,14885
Barrow County,Georgia,69367
Auburn city (pt.),Georgia,6678
Bethlehem town,Georgia,601
Braselton town (pt.),Georgia,1085
Carl town,Georgia,255
Statham city,Georgia,2408
Winder city,Georgia,14099
Balance of Barrow County,Georgia,44241
Bartow County,Georgia,100157
Adairsville city,Georgia,4648
Cartersville city,Georgia,19731
Emerson city,Georgia,1470
Euharlee city,Georgia,4136
Kingston city,Georgia,637
Taylorsville town (pt.),Georgia,182
White city,Georgia,670
Balance of Bartow County,Georgia,68683
Ben Hill County,Georgia,17634
Fitzgerald city (pt.),Georgia,9053
Balance of Ben Hill County,Georgia,8581
Berrien County,Georgia,19286
Alapaha town,Georgia,668
Enigma town,Georgia,1278
Nashville city,Georgia,4939
Ray City city,Georgia,1090
Balance of Berrien County,Georgia,11311
Bibb County,Georgia,155547
Macon city (pt.),Georgia,90885
Payne city,Georgia,218
Balance of Bibb County,Georgia,64444
Bleckley County,Georgia,13063
Allentown city (pt.),Georgia,0
Cochran city,Georgia,5150
Balance of Bleckley County,Georgia,7913
Brantley County,Georgia,18411
Hoboken city,Georgia,528
Nahunta city,Georgia,1053
Balance of Brantley County,Georgia,16830
Brooks County,Georgia,16243
Barwick city (pt.),Georgia,146
Morven city,Georgia,565
Pavo city (pt.),Georgia,248
Quitman city,Georgia,3850
Balance of Brooks County,Georgia,11434
Bryan County,Georgia,30233
Pembroke city,Georgia,2196
Richmond Hill city,Georgia,9281
Balance of Bryan County,Georgia,18756
Bulloch County,Georgia,70217
Brooklet city,Georgia,1395
Portal town,Georgia,638
Register town,Georgia,175
Statesboro city,Georgia,28422
Balance of Bulloch County,Georgia,39587
Burke County,Georgia,23316
Blythe city (pt.),Georgia,27
Girard town,Georgia,156
Keysville city,Georgia,332
Midville city,Georgia,269
Sardis city,Georgia,999
Vidette city,Georgia,112
Waynesboro city,Georgia,5766
Balance of Burke County,Georgia,15655
Butts County,Georgia,23655
Flovilla city,Georgia,653
Jackson city,Georgia,5045
Jenkinsburg city,Georgia,370
Balance of Butts County,Georgia,17587
Calhoun County,Georgia,6694
Arlington city (pt.),Georgia,1075
Edison city,Georgia,1531
Leary city,Georgia,618
Morgan city,Georgia,240
Balance of Calhoun County,Georgia,3230
Camden County,Georgia,50513
Kingsland city,Georgia,15946
St. Marys city,Georgia,17121
Woodbine city,Georgia,1412
Balance of Camden County,Georgia,16034
Candler County,Georgia,10998
Metter city,Georgia,4130
Pulaski town,Georgia,266
Balance of Candler County,Georgia,6602
Carroll County,Georgia,110527
Bowdon city,Georgia,2040
Bremen city (pt.),Georgia,45
Carrollton city,Georgia,24388
Mount Zion city,Georgia,1696
Roopville town,Georgia,218
Temple city (pt.),Georgia,4228
Villa Rica city (pt.),Georgia,8367
Whitesburg city,Georgia,588
Balance of Carroll County,Georgia,68957
Catoosa County,Georgia,63942
Fort Oglethorpe city (pt.),Georgia,9013
Ringgold city,Georgia,3580
Balance of Catoosa County,Georgia,51349
Charlton County,Georgia,12171
Folkston city,Georgia,2502
Homeland city,Georgia,910
Balance of Charlton County,Georgia,8759
Chatham County,Georgia,265128
Bloomingdale city,Georgia,2713
Garden City city,Georgia,8778
Pooler city,Georgia,19140
Port Wentworth city,Georgia,5359
Savannah city,Georgia,136286
Thunderbolt town,Georgia,2668
Tybee Island city,Georgia,2990
Vernonburg town,Georgia,122
Balance of Chatham County,Georgia,87072
Chattahoochee County,Georgia,11267
Cusseta-Chattahoochee County unified government,Georgia,11267
Chattooga County,Georgia,26015
Lyerly town,Georgia,540
Menlo city,Georgia,474
Summerville city,Georgia,4534
Trion town,Georgia,1827
Balance of Chattooga County,Georgia,18640
Cherokee County,Georgia,214346
Ball Ground city,Georgia,1433
Canton city,Georgia,22958
Holly Springs city,Georgia,9189
Mountain Park city (pt.),Georgia,21
Nelson city (pt.),Georgia,599
Waleska city,Georgia,644
Woodstock city,Georgia,23896
Balance of Cherokee County,Georgia,155606
Clarke County,Georgia,116714
Athens-Clarke County unified government (balance),Georgia,115452
Bogart town (pt.),Georgia,140
Winterville city,Georgia,1122
Clay County,Georgia,3183
Bluffton town,Georgia,103
Fort Gaines city,Georgia,1107
Balance of Clay County,Georgia,1973
Clayton County,Georgia,259424
College Park city (pt.),Georgia,1272
Forest Park city,Georgia,18468
Jonesboro city,Georgia,4724
Lake City city,Georgia,2612
Lovejoy city,Georgia,6422
Morrow city,Georgia,6445
Riverdale city,Georgia,15134
Balance of Clayton County,Georgia,204347
Clinch County,Georgia,6798
Argyle town,Georgia,212
Du Pont town,Georgia,120
Fargo city,Georgia,321
Homerville city,Georgia,2456
Balance of Clinch County,Georgia,3689
Cobb County,Georgia,688078
Acworth city,Georgia,20425
Austell city (pt.),Georgia,6541
Kennesaw city,Georgia,29783
Marietta city,Georgia,56579
Powder Springs city,Georgia,13940
Smyrna city,Georgia,51271
Balance of Cobb County,Georgia,509539
Coffee County,Georgia,42356
Ambrose city,Georgia,380
Broxton city,Georgia,1189
Douglas city,Georgia,11589
Nicholls city,Georgia,2798
Balance of Coffee County,Georgia,26400
Colquitt County,Georgia,45498
Berlin city,Georgia,551
Doerun city,Georgia,774
Ellenton town,Georgia,281
Funston city,Georgia,449
Moultrie city,Georgia,14268
Norman Park city,Georgia,972
Omega city (pt.),Georgia,12
Riverside town,Georgia,35
Balance of Colquitt County,Georgia,28156
Columbia County,Georgia,124053
Grovetown city,Georgia,11216
Harlem city,Georgia,2666
Balance of Columbia County,Georgia,110171
Cook County,Georgia,17212
Adel city,Georgia,5334
Cecil city,Georgia,286
Lenox town,Georgia,873
Sparks town,Georgia,2052
Balance of Cook County,Georgia,8667
Coweta County,Georgia,127317
Grantville city,Georgia,3041
Haralson town (pt.),Georgia,160
Moreland town,Georgia,399
Newnan city,Georgia,33039
Palmetto city (pt.),Georgia,300
Senoia city,Georgia,3307
Sharpsburg town,Georgia,341
Turin town,Georgia,274
Balance of Coweta County,Georgia,86456
Crawford County,Georgia,12630
Roberta city,Georgia,1007
Balance of Crawford County,Georgia,11623
Crisp County,Georgia,23439
Arabi town,Georgia,586
Cordele city,Georgia,11147
Balance of Crisp County,Georgia,11706
Dade County,Georgia,16633
Trenton city,Georgia,2301
Balance of Dade County,Georgia,14332
Dawson County,Georgia,22330
Dawsonville city,Georgia,2536
Balance of Dawson County,Georgia,19794
Decatur County,Georgia,27842
Attapulgus city,Georgia,449
Bainbridge city,Georgia,12697
Brinson town,Georgia,215
Climax city,Georgia,280
Balance of Decatur County,Georgia,14201
DeKalb County,Georgia,691893
Atlanta city (pt.),Georgia,28292
Avondale Estates city,Georgia,2960
Chamblee city,Georgia,9892
Clarkston city,Georgia,7554
Decatur city,Georgia,19335
Doraville city,Georgia,8330
Dunwoody city,Georgia,46267
Lithonia city,Georgia,1924
Pine Lake city,Georgia,730
Stone Mountain city,Georgia,5802
Balance of DeKalb County,Georgia,560807
Dodge County,Georgia,21796
Chauncey city,Georgia,342
Chester town,Georgia,1596
Eastman city,Georgia,4962
Milan city (pt.),Georgia,364
Rhine town,Georgia,394
Balance of Dodge County,Georgia,14138
Dooly County,Georgia,14918
Byromville town,Georgia,546
Dooling town,Georgia,154
Lilly city,Georgia,213
Pinehurst city,Georgia,455
Unadilla city,Georgia,3796
Vienna city,Georgia,4011
Balance of Dooly County,Georgia,5743
Dougherty County,Georgia,94565
Albany city,Georgia,77434
Balance of Dougherty County,Georgia,17131
Douglas County,Georgia,132403
Austell city (pt.),Georgia,40
Douglasville city,Georgia,30961
Villa Rica city (pt.),Georgia,5589
Balance of Douglas County,Georgia,95813
Early County,Georgia,11008
Arlington city (pt.),Georgia,404
Blakely city,Georgia,5068
Damascus city,Georgia,254
Jakin city,Georgia,155
Balance of Early County,Georgia,5127
Echols County,Georgia,4034
Effingham County,Georgia,52250
Guyton city,Georgia,1684
Rincon town,Georgia,8836
Springfield city,Georgia,2852
Balance of Effingham County,Georgia,38878
Elbert County,Georgia,20166
Bowman city,Georgia,862
Elberton city,Georgia,4653
Balance of Elbert County,Georgia,14651
Emanuel County,Georgia,22598
Adrian city (pt.),Georgia,270
Garfield city,Georgia,201
Nunez city,Georgia,147
Oak Park town,Georgia,484
Stillmore city,Georgia,532
Summertown city,Georgia,160
Swainsboro city,Georgia,7277
Twin City city,Georgia,1742
Balance of Emanuel County,Georgia,11785
Evans County,Georgia,11000
Bellville city,Georgia,123
Claxton city,Georgia,2746
Daisy city,Georgia,129
Hagan city,Georgia,996
Balance of Evans County,Georgia,7006
Fannin County,Georgia,23682
Blue Ridge city,Georgia,1290
McCaysville city,Georgia,1056
Morganton city,Georgia,303
Balance of Fannin County,Georgia,21033
Fayette County,Georgia,106567
Brooks town,Georgia,524
Fayetteville city,Georgia,15945
Peachtree City city,Georgia,34364
Tyrone town,Georgia,6879
Woolsey town,Georgia,158
Balance of Fayette County,Georgia,48697
Floyd County,Georgia,96317
Cave Spring city,Georgia,1200
Rome city,Georgia,36303
Balance of Floyd County,Georgia,58814
Forsyth County,Georgia,175511
Cumming city,Georgia,5430
Balance of Forsyth County,Georgia,170081
Franklin County,Georgia,22084
Canon city (pt.),Georgia,761
Carnesville city,Georgia,577
Franklin Springs city,Georgia,952
Lavonia city (pt.),Georgia,2156
Martin town (pt.),Georgia,13
Royston city (pt.),Georgia,1931
Balance of Franklin County,Georgia,15694
Fulton County,Georgia,920581
Alpharetta city,Georgia,57551
Atlanta city (pt.),Georgia,391711
Chattahoochee Hills city,Georgia,2378
College Park city (pt.),Georgia,12670
East Point city,Georgia,33712
Fairburn city,Georgia,12950
Hapeville city,Georgia,6373
Johns Creek city,Georgia,76728
Milton city,Georgia,32661
Mountain Park city (pt.),Georgia,526
Palmetto city (pt.),Georgia,4188
Roswell city,Georgia,88346
Sandy Springs city,Georgia,93853
Union City city,Georgia,19456
Balance of Fulton County,Georgia,87478
Gilmer County,Georgia,28292
East Ellijay city,Georgia,546
